date,meantemp
01-01-2018,14.47
02-01-2018,14.0
03-01-2018,15.58
04-01-2018,14.55
05-01-2018,13.32
06-01-2018,15.16
07-01-2018,17.1
08-01-2018,16.44
09-01-2018,13.2
10-01-2018,12.13
11-01-2018,13.48
12-01-2018,14.88
13-01-2018,10.21
14-01-2018,14.5
15-01-2018,12.52
16-01-2018,13.62
17-01-2018,14.07
18-01-2018,14.61
19-01-2018,16.15
20-01-2018,17.5
21-01-2018,15.25
22-01-2018,18.33
23-01-2018,14.36
24-01-2018,16.49
25-01-2018,17.7
26-01-2018,16.18
27-01-2018,14.61
28-01-2018,14.36
29-01-2018,15.39
30-01-2018,16.86
31-01-2018,14.51
01-02-2018,16.23
02-02-2018,16.45
03-02-2018,17.97
04-02-2018,17.44
05-02-2018,17.84
06-02-2018,15.95
07-02-2018,17.13
08-02-2018,19.09
09-02-2018,20.64
10-02-2018,15.27
11-02-2018,20.95
12-02-2018,20.75
13-02-2018,19.76
14-02-2018,18.87
15-02-2018,17.85
16-02-2018,21.54
17-02-2018,22.69
18-02-2018,22.52
19-02-2018,21.7
20-02-2018,19.93
21-02-2018,16.95
22-02-2018,19.51
23-02-2018,20.99
24-02-2018,17.25
25-02-2018,20.78
26-02-2018,21.01
27-02-2018,21.7
28-02-2018,18.1
01-03-2018,19.3
02-03-2018,19.92
03-03-2018,18.61
04-03-2018,24.6
05-03-2018,20.29
06-03-2018,22.11
07-03-2018,21.1
08-03-2018,24.95
09-03-2018,24.59
10-03-2018,23.39
11-03-2018,17.88
12-03-2018,22.56
13-03-2018,24.0
14-03-2018,24.81
15-03-2018,21.73
16-03-2018,26.78
17-03-2018,20.67
18-03-2018,22.16
19-03-2018,25.53
20-03-2018,23.93
21-03-2018,28.0
22-03-2018,24.55
23-03-2018,23.08
24-03-2018,23.76
25-03-2018,22.51
26-03-2018,22.3
27-03-2018,26.29
28-03-2018,26.36
29-03-2018,27.96
30-03-2018,24.03
31-03-2018,29.09
01-04-2018,25.31
02-04-2018,29.2
03-04-2018,25.35
04-04-2018,24.91
05-04-2018,27.05
06-04-2018,28.78
07-04-2018,27.2
08-04-2018,25.88
09-04-2018,24.53
10-04-2018,24.57
11-04-2018,28.54
12-04-2018,29.67
13-04-2018,27.53
14-04-2018,25.86
15-04-2018,29.92
16-04-2018,25.76
17-04-2018,27.05
18-04-2018,29.87
19-04-2018,24.28
20-04-2018,29.71
21-04-2018,27.92
22-04-2018,29.45
23-04-2018,29.23
24-04-2018,29.93
25-04-2018,31.05
26-04-2018,28.29
27-04-2018,32.79
28-04-2018,31.53
29-04-2018,31.9
30-04-2018,32.68
01-05-2018,32.06
02-05-2018,32.3
03-05-2018,30.89
04-05-2018,28.01
05-05-2018,30.72
06-05-2018,29.57
07-05-2018,28.39
08-05-2018,31.87
09-05-2018,30.33
10-05-2018,29.52
11-05-2018,29.6
12-05-2018,32.34
13-05-2018,32.62
14-05-2018,34.65
15-05-2018,32.08
16-05-2018,34.29
17-05-2018,35.11
18-05-2018,34.7
19-05-2018,27.76
20-05-2018,35.04
21-05-2018,33.35
22-05-2018,33.6
23-05-2018,33.58
24-05-2018,33.68
25-05-2018,33.63
26-05-2018,32.35
27-05-2018,29.33
28-05-2018,32.99
29-05-2018,31.66
30-05-2018,35.5
31-05-2018,32.82
01-06-2018,33.62
02-06-2018,31.81
03-06-2018,32.54
04-06-2018,33.59
05-06-2018,30.68
06-06-2018,34.3
07-06-2018,33.53
08-06-2018,31.41
09-06-2018,29.01
10-06-2018,34.87
11-06-2018,33.28
12-06-2018,32.84
13-06-2018,33.45
14-06-2018,37.57
15-06-2018,33.86
16-06-2018,34.15
17-06-2018,31.01
18-06-2018,37.29
19-06-2018,35.83
20-06-2018,36.13
21-06-2018,34.09
22-06-2018,35.83
23-06-2018,34.73
24-06-2018,35.21
25-06-2018,33.66
26-06-2018,31.0
27-06-2018,35.99
28-06-2018,30.04
29-06-2018,33.41
30-06-2018,33.45
01-07-2018,31.75
02-07-2018,35.02
03-07-2018,33.36
04-07-2018,32.85
05-07-2018,34.72
06-07-2018,32.68
07-07-2018,36.37
08-07-2018,34.24
09-07-2018,32.54
10-07-2018,29.54
11-07-2018,30.76
12-07-2018,35.49
13-07-2018,33.15
14-07-2018,32.61
15-07-2018,36.4
16-07-2018,30.47
17-07-2018,31.79
18-07-2018,31.94
19-07-2018,33.98
20-07-2018,31.4
21-07-2018,31.41
22-07-2018,29.34
23-07-2018,33.92
24-07-2018,33.98
25-07-2018,31.32
26-07-2018,32.5
27-07-2018,29.49
28-07-2018,31.03
29-07-2018,34.62
30-07-2018,32.03
31-07-2018,36.27
01-08-2018,29.96
02-08-2018,32.58
03-08-2018,30.92
04-08-2018,32.32
05-08-2018,31.05
06-08-2018,29.82
07-08-2018,29.08
08-08-2018,36.82
09-08-2018,30.41
10-08-2018,26.4
11-08-2018,29.0
12-08-2018,31.52
13-08-2018,29.03
